Australian Bureau of Statistics

"Motor Vehicle Census, 2020"
"Aust Postcode, Fuel type and Vehicle type"
"Counting: Vehicle Level"

Filters:
"Default Summation","Vehicle Level (#)"


"Aust Postcode","Fuel type","Vehicle type",
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5046","Diesel","Passenger Vehicles",396,,
,,"Light Commercial Vehicles",343,,
,"Electric","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",96,,
,,"Light Commercial Vehicles",6,,
,"Petrol unleaded","Passenger Vehicles",4999,,
,,"Light Commercial Vehicles",200,,
,"LPG/Other gases","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",4,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5047","Diesel","Passenger Vehicles",426,,
,,"Light Commercial Vehicles",425,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",65,,
,,"Light Commercial Vehicles",8,,
,"Petrol unleaded","Passenger Vehicles",4718,,
,,"Light Commercial Vehicles",214,,
,"LPG/Other gases","Passenger Vehicles",32,,
,,"Light Commercial Vehicles",15,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5048","Diesel","Passenger Vehicles",999,,
,,"Light Commercial Vehicles",606,,
,"Electric","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",175,,
,,"Light Commercial Vehicles",20,,
,"Petrol unleaded","Passenger Vehicles",8398,,
,,"Light Commercial Vehicles",305,,
,"LPG/Other gases","Passenger Vehicles",29,,
,,"Light Commercial Vehicles",8,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5049","Diesel","Passenger Vehicles",795,,
,,"Light Commercial Vehicles",580,,
,"Electric","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",189,,
,,"Light Commercial Vehicles",22,,
,"Petrol unleaded","Passenger Vehicles",5812,,
,,"Light Commercial Vehicles",316,,
,"LPG/Other gases","Passenger Vehicles",26,,
,,"Light Commercial Vehicles",19,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5050","Diesel","Passenger Vehicles",408,,
,,"Light Commercial Vehicles",233,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",102,,
,,"Light Commercial Vehicles",17,,
,"Petrol unleaded","Passenger Vehicles",3283,,
,,"Light Commercial Vehicles",138,,
,"LPG/Other gases","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5051","Diesel","Passenger Vehicles",1171,,
,,"Light Commercial Vehicles",729,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",268,,
,,"Light Commercial Vehicles",27,,
,"Petrol unleaded","Passenger Vehicles",8480,,
,,"Light Commercial Vehicles",362,,
,"LPG/Other gases","Passenger Vehicles",31,,
,,"Light Commercial Vehicles",17,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5052","Diesel","Passenger Vehicles",574,,
,,"Light Commercial Vehicles",317,,
,"Electric","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",170,,
,,"Light Commercial Vehicles",13,,
,"Petrol unleaded","Passenger Vehicles",3834,,
,,"Light Commercial Vehicles",152,,
,"LPG/Other gases","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",6,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5057","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5059","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5061","Diesel","Passenger Vehicles",945,,
,,"Light Commercial Vehicles",505,,
,"Electric","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",225,,
,,"Light Commercial Vehicles",25,,
,"Petrol unleaded","Passenger Vehicles",5643,,
,,"Light Commercial Vehicles",226,,
,"LPG/Other gases","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5062","Diesel","Passenger Vehicles",1439,,
,,"Light Commercial Vehicles",493,,
,"Electric","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",309,,
,,"Light Commercial Vehicles",16,,
,"Petrol unleaded","Passenger Vehicles",8761,,
,,"Light Commercial Vehicles",282,,
,"LPG/Other gases","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5063","Diesel","Passenger Vehicles",971,,
,,"Light Commercial Vehicles",861,,
,"Electric","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",145,,
,,"Light Commercial Vehicles",19,,
,"Petrol unleaded","Passenger Vehicles",7331,,
,,"Light Commercial Vehicles",299,,
,"LPG/Other gases","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",4,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5064","Diesel","Passenger Vehicles",898,,
,,"Light Commercial Vehicles",282,,
,"Electric","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",195,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",5787,,
,,"Light Commercial Vehicles",163,,
,"LPG/Other gases","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",4,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5065","Diesel","Passenger Vehicles",840,,
,,"Light Commercial Vehicles",331,,
,"Electric","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",187,,
,,"Light Commercial Vehicles",16,,
,"Petrol unleaded","Passenger Vehicles",5919,,
,,"Light Commercial Vehicles",147,,
,"LPG/Other gases","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5066","Diesel","Passenger Vehicles",1099,,
,,"Light Commercial Vehicles",347,,
,"Electric","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",227,,
,,"Light Commercial Vehicles",20,,
,"Petrol unleaded","Passenger Vehicles",7223,,
,,"Light Commercial Vehicles",184,,
,"LPG/Other gases","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",6,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5067","Diesel","Passenger Vehicles",1136,,
,,"Light Commercial Vehicles",1284,,
,"Electric","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",139,,
,,"Light Commercial Vehicles",13,,
,"Petrol unleaded","Passenger Vehicles",6590,,
,,"Light Commercial Vehicles",375,,
,"LPG/Other gases","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",13,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5068","Diesel","Passenger Vehicles",880,,
,,"Light Commercial Vehicles",480,,
,"Electric","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",179,,
,,"Light Commercial Vehicles",13,,
,"Petrol unleaded","Passenger Vehicles",7237,,
,,"Light Commercial Vehicles",233,,
,"LPG/Other gases","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",7,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5069","Diesel","Passenger Vehicles",716,,
,,"Light Commercial Vehicles",480,,
,"Electric","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",157,,
,,"Light Commercial Vehicles",17,,
,"Petrol unleaded","Passenger Vehicles",4777,,
,,"Light Commercial Vehicles",211,,
,"LPG/Other gases","Passenger Vehicles",18,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5070","Diesel","Passenger Vehicles",751,,
,,"Light Commercial Vehicles",502,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",206,,
,,"Light Commercial Vehicles",16,,
,"Petrol unleaded","Passenger Vehicles",8245,,
,,"Light Commercial Vehicles",378,,
,"LPG/Other gases","Passenger Vehicles",29,,
,,"Light Commercial Vehicles",10,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5071","Diesel","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",8,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",23,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5072","Diesel","Passenger Vehicles",797,,
,,"Light Commercial Vehicles",446,,
,"Electric","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",184,,
,,"Light Commercial Vehicles",13,,
,"Petrol unleaded","Passenger Vehicles",7526,,
,,"Light Commercial Vehicles",316,,
,"LPG/Other gases","Passenger Vehicles",26,,
,,"Light Commercial Vehicles",8,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5073","Diesel","Passenger Vehicles",741,,
,,"Light Commercial Vehicles",523,,
,"Electric","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",239,,
,,"Light Commercial Vehicles",27,,
,"Petrol unleaded","Passenger Vehicles",8954,,
,,"Light Commercial Vehicles",362,,
,"LPG/Other gases","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",6,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5074","Diesel","Passenger Vehicles",526,,
,,"Light Commercial Vehicles",560,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",211,,
,,"Light Commercial Vehicles",25,,
,"Petrol unleaded","Passenger Vehicles",7470,,
,,"Light Commercial Vehicles",418,,
,"LPG/Other gases","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",7,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5075","Diesel","Passenger Vehicles",558,,
,,"Light Commercial Vehicles",387,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",175,,
,,"Light Commercial Vehicles",18,,
,"Petrol unleaded","Passenger Vehicles",6362,,
,,"Light Commercial Vehicles",274,,
,"LPG/Other gases","Passenger Vehicles",25,,
,,"Light Commercial Vehicles",6,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5076","Diesel","Passenger Vehicles",537,,
,,"Light Commercial Vehicles",451,,
,"Electric","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",187,,
,,"Light Commercial Vehicles",12,,
,"Petrol unleaded","Passenger Vehicles",5740,,
,,"Light Commercial Vehicles",282,,
,"LPG/Other gases","Passenger Vehicles",17,,
,,"Light Commercial Vehicles",4,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5081","Diesel","Passenger Vehicles",820,,
,,"Light Commercial Vehicles",403,,
,"Electric","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",151,,
,,"Light Commercial Vehicles",7,,
,"Petrol unleaded","Passenger Vehicles",5548,,
,,"Light Commercial Vehicles",169,,
,"LPG/Other gases","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",11,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5082","Diesel","Passenger Vehicles",957,,
,,"Light Commercial Vehicles",631,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",249,,
,,"Light Commercial Vehicles",29,,
,"Petrol unleaded","Passenger Vehicles",8391,,
,,"Light Commercial Vehicles",356,,
,"LPG/Other gases","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",11,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5083","Diesel","Passenger Vehicles",420,,
,,"Light Commercial Vehicles",374,,
,"Electric","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",116,,
,,"Light Commercial Vehicles",22,,
,"Petrol unleaded","Passenger Vehicles",4454,,
,,"Light Commercial Vehicles",253,,
,"LPG/Other gases","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",9,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5084","Diesel","Passenger Vehicles",364,,
,,"Light Commercial Vehicles",501,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",76,,
,,"Light Commercial Vehicles",10,,
,"Petrol unleaded","Passenger Vehicles",5480,,
,,"Light Commercial Vehicles",321,,
,"LPG/Other gases","Passenger Vehicles",47,,
,,"Light Commercial Vehicles",10,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5085","Diesel","Passenger Vehicles",928,,
,,"Light Commercial Vehicles",829,,
,"Electric","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",171,,
,,"Light Commercial Vehicles",30,,
,"Petrol unleaded","Passenger Vehicles",12017,,
,,"Light Commercial Vehicles",451,,
,"LPG/Other gases","Passenger Vehicles",55,,
,,"Light Commercial Vehicles",28,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5086","Diesel","Passenger Vehicles",768,,
,,"Light Commercial Vehicles",602,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",122,,
,,"Light Commercial Vehicles",17,,
,"Petrol unleaded","Passenger Vehicles",9561,,
,,"Light Commercial Vehicles",380,,
,"LPG/Other gases","Passenger Vehicles",32,,
,,"Light Commercial Vehicles",4,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5087","Diesel","Passenger Vehicles",573,,
,,"Light Commercial Vehicles",592,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",116,,
,,"Light Commercial Vehicles",12,,
,"Petrol unleaded","Passenger Vehicles",6570,,
,,"Light Commercial Vehicles",355,,
,"LPG/Other gases","Passenger Vehicles",38,,
,,"Light Commercial Vehicles",10,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5088","Diesel","Passenger Vehicles",163,,
,,"Light Commercial Vehicles",238,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",48,,
,,"Light Commercial Vehicles",6,,
,"Petrol unleaded","Passenger Vehicles",2159,,
,,"Light Commercial Vehicles",188,,
,"LPG/Other gases","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",4,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5089","Diesel","Passenger Vehicles",448,,
,,"Light Commercial Vehicles",335,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",157,,
,,"Light Commercial Vehicles",15,,
,"Petrol unleaded","Passenger Vehicles",3975,,
,,"Light Commercial Vehicles",221,,
,"LPG/Other gases","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5090","Diesel","Passenger Vehicles",376,,
,,"Light Commercial Vehicles",273,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",119,,
,,"Light Commercial Vehicles",17,,
,"Petrol unleaded","Passenger Vehicles",4395,,
,,"Light Commercial Vehicles",210,,
,"LPG/Other gases","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5091","Diesel","Passenger Vehicles",515,,
,,"Light Commercial Vehicles",459,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",180,,
,,"Light Commercial Vehicles",15,,
,"Petrol unleaded","Passenger Vehicles",4445,,
,,"Light Commercial Vehicles",277,,
,"LPG/Other gases","Passenger Vehicles",26,,
,,"Light Commercial Vehicles",13,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5092","Diesel","Passenger Vehicles",873,,
,,"Light Commercial Vehicles",804,,
,"Electric","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",214,,
,,"Light Commercial Vehicles",34,,
,"Petrol unleaded","Passenger Vehicles",9976,,
,,"Light Commercial Vehicles",546,,
,"LPG/Other gases","Passenger Vehicles",58,,
,,"Light Commercial Vehicles",17,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5093","Diesel","Passenger Vehicles",447,,
,,"Light Commercial Vehicles",361,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",111,,
,,"Light Commercial Vehicles",19,,
,"Petrol unleaded","Passenger Vehicles",5150,,
,,"Light Commercial Vehicles",289,,
,"LPG/Other gases","Passenger Vehicles",33,,
,,"Light Commercial Vehicles",8,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5094","Diesel","Passenger Vehicles",243,,
,,"Light Commercial Vehicles",1202,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Petrol leaded","Passenger Vehicles",34,,
,,"Light Commercial Vehicles",6,,
,"Petrol unleaded","Passenger Vehicles",957,,
,,"Light Commercial Vehicles",294,,
,"LPG/Other gases","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",4,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5095","Diesel","Passenger Vehicles",1110,,
,,"Light Commercial Vehicles",1063,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",167,,
,,"Light Commercial Vehicles",17,,
,"Petrol unleaded","Passenger Vehicles",11687,,
,,"Light Commercial Vehicles",544,,
,"LPG/Other gases","Passenger Vehicles",51,,
,,"Light Commercial Vehicles",22,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5096","Diesel","Passenger Vehicles",732,,
,,"Light Commercial Vehicles",842,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",199,,
,,"Light Commercial Vehicles",29,,
,"Petrol unleaded","Passenger Vehicles",7692,,
,,"Light Commercial Vehicles",520,,
,"LPG/Other gases","Passenger Vehicles",52,,
,,"Light Commercial Vehicles",14,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"5097","Diesel","Passenger Vehicles",762,,
,,"Light Commercial Vehicles",793,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",185,,
,,"Light Commercial Vehicles",26,,
