Australian Bureau of Statistics

"2021 Census - employment, income and education"
"POA (UR) by INCP Total Personal Income (weekly)"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"INCP Total Personal Income (weekly)","Nil income","$1-$149 ($1-$7,799)","$150-$299 ($7,800-$15,599)","$300-$399 ($15,600-$20,799)","$400-$499 ($20,800-$25,999)","$500-$649 ($26,000-$33,799)","$650-$799 ($33,800-$41,599)","$800-$999 ($41,600-$51,999)","$1,000-$1,249 ($52,000-$64,999)","$1,250-$1,499 ($65,000-$77,999)","$1,500-$1,749 ($78,000-$90,999)","$1,750-$1,999 ($91,000-$103,999)","$2,000-$2,999 ($104,000-$155,999)","$3,000-$3,499 ($156,000-$181,999)","$3,500 or more ($182,000 or more)","Total",
"POA (UR)",
"2342, NSW",30,8,27,27,18,27,24,39,37,23,14,13,29,10,3,336,
"2343, NSW",228,119,204,406,416,276,310,321,319,215,151,130,183,27,66,3381,
"2344, NSW",38,24,20,57,27,46,54,41,70,38,23,24,40,9,12,519,
"2345, NSW",36,16,39,63,28,37,49,59,52,40,34,21,27,9,15,518,
"2346, NSW",110,77,146,309,343,227,181,195,208,141,79,54,93,12,30,2208,
"2347, NSW",88,45,83,231,251,143,121,118,88,61,45,30,29,7,6,1349,
"2350, NSW",1391,847,1213,1744,1758,1830,1677,1863,1967,1360,1129,872,1412,233,423,19719,
"2352, NSW",133,80,130,231,203,178,195,250,254,136,131,85,122,16,27,2170,
"2353, NSW",59,26,37,98,153,73,90,74,116,69,51,34,23,9,3,924,
"2354, NSW",172,88,182,266,244,227,237,245,259,160,134,95,108,24,64,2513,
"2355, NSW",43,20,45,52,65,45,40,37,42,34,11,13,14,0,10,475,
"2356, NSW",0,3,7,18,10,8,7,8,4,6,3,0,4,0,0,84,
"2357, NSW",218,87,183,355,346,310,254,236,270,141,137,74,112,19,33,2777,
"2358, NSW",181,98,148,332,367,267,256,308,284,173,138,87,122,19,35,2807,
"2359, NSW",47,9,43,87,67,47,41,39,30,16,15,18,10,0,3,479,
"2360, NSW",696,432,660,1218,1301,971,989,1235,1182,652,456,293,428,60,118,10699,
"2361, NSW",58,22,67,100,114,78,36,65,56,27,26,12,19,0,5,675,
"2365, NSW",162,86,170,278,290,266,330,272,234,142,104,79,94,19,37,2563,
"2369, NSW",43,20,62,110,127,45,58,49,51,20,9,7,11,0,12,624,
"2370, NSW",328,203,388,874,811,520,486,544,498,276,194,145,203,27,71,5580,
"2371, NSW",60,28,83,156,156,92,52,72,66,28,14,11,21,7,10,854,
"2372, NSW",241,199,268,538,529,409,319,331,258,159,139,95,118,18,48,3678,
"2379, NSW",11,15,8,21,17,22,22,21,30,16,6,16,5,0,0,205,
"2380, NSW",454,239,395,689,704,641,642,712,722,507,452,365,692,141,197,7532,
"2381, NSW",67,25,57,93,98,79,74,77,89,66,48,34,37,13,16,872,
"2382, NSW",79,27,50,108,101,76,65,67,75,57,61,46,101,16,23,933,
"2386, NSW",18,8,16,15,18,17,18,11,16,16,17,9,3,0,9,188,
"2387, NSW",17,6,3,9,13,3,12,13,12,8,17,5,10,0,10,128,
"2388, NSW",103,64,84,190,159,151,125,180,169,113,94,65,87,14,20,1625,
"2390, NSW",384,193,305,523,500,519,495,630,647,435,385,288,468,94,117,5976,
"2395, NSW",45,18,37,93,97,49,36,36,40,22,16,6,7,3,5,510,
"2396, NSW",46,13,48,81,84,60,43,64,35,27,24,22,21,4,9,566,
"2397, NSW",14,9,6,16,17,12,23,13,24,11,6,3,11,4,5,183,
"2398, NSW",6,5,5,7,13,17,11,11,6,8,8,6,11,3,6,127,
"2399, NSW",21,14,24,39,42,24,33,25,48,27,24,15,21,10,13,380,
"2400, NSW",333,177,280,510,506,498,448,618,709,524,415,293,387,87,154,5952,
"2401, NSW",21,4,8,19,29,21,17,30,33,16,11,14,6,0,0,228,
"2402, NSW",93,50,70,227,178,120,95,117,92,54,48,48,42,11,16,1266,
"2403, NSW",38,12,29,56,46,50,40,54,43,31,13,10,11,3,6,440,
"2404, NSW",57,40,97,201,267,134,132,108,88,37,51,24,36,5,3,1290,
"2405, NSW",29,6,12,19,29,16,15,27,32,21,19,11,14,9,0,264,
"2408, NSW",12,8,7,14,0,11,6,19,24,17,16,9,21,0,13,182,
"2409, NSW",43,18,58,65,73,65,40,34,48,19,15,20,15,3,8,525,
"2410, NSW",15,7,14,19,24,12,11,15,14,11,3,0,6,0,4,164,
"2411, NSW",3,0,4,0,4,0,6,7,8,9,4,3,4,0,0,59,
"2415, NSW",25,14,18,33,27,41,27,17,34,19,7,12,17,6,3,303,
"2420, NSW",179,94,176,344,421,326,310,286,288,188,138,86,158,47,69,3111,
"2421, NSW",122,57,89,148,121,129,106,137,177,93,94,72,134,30,46,1546,
"2422, NSW",318,156,272,615,624,522,461,378,358,222,154,86,154,30,61,4395,
"2423, NSW",161,99,187,393,353,250,253,226,182,103,87,59,81,16,40,2488,
"2424, NSW",36,12,36,64,57,33,30,23,21,16,11,8,7,3,0,362,
"2425, NSW",113,55,71,161,184,137,112,128,140,79,63,46,107,12,32,1441,
"2426, NSW",68,24,51,83,86,65,44,76,52,26,19,9,26,7,5,638,
"2427, NSW",192,106,200,576,444,342,276,201,198,135,81,50,82,14,29,2935,
"2428, NSW",1042,744,1235,2834,2947,2445,1838,1786,1597,1002,735,509,646,134,291,19799,
"2429, NSW",472,270,507,1000,996,786,726,729,635,385,265,177,243,36,70,7302,
"2430, NSW",1714,975,1759,3755,3717,3046,2592,2547,2472,1444,1171,785,982,163,335,27453,
"2431, NSW",257,156,291,771,612,509,417,345,364,222,181,112,164,27,44,4472,
"2439, NSW",204,110,215,465,405,370,326,302,283,175,117,99,98,17,23,3207,
"2440, NSW",1061,571,1114,2165,2403,1695,1516,1624,1398,829,621,425,511,78,128,16144,
"2441, NSW",250,130,246,438,428,345,297,282,269,161,139,79,125,22,39,3250,
"2443, NSW",437,225,478,1227,1115,1003,655,627,509,304,246,140,216,33,56,7261,
"2444, NSW",2303,1470,2188,4515,4237,4258,3629,3850,3883,2541,2031,1534,2267,467,833,40015,
"2445, NSW",366,242,379,712,544,642,563,574,540,387,274,229,330,57,76,5911,
"2446, NSW",748,420,679,1391,1279,1077,1087,1124,1083,748,511,364,463,70,154,11200,
"2447, NSW",427,222,442,819,853,619,485,575,485,298,204,153,188,29,55,5858,
"2448, NSW",443,227,571,1135,1133,994,638,605,546,339,278,160,253,44,77,7448,
"2449, NSW",98,62,114,265,234,175,145,152,100,63,44,31,39,9,9,1553,
"2450, NSW",2115,1395,2087,3655,3665,3645,3180,3488,3594,2296,1822,1311,1949,395,667,35263,
"2452, NSW",634,398,680,1387,1320,1267,1082,1235,1205,739,562,384,528,71,122,11618,
"2453, NSW",149,79,159,265,304,248,217,209,142,95,72,51,70,9,33,2099,
"2454, NSW",522,264,385,579,623,570,548,541,506,370,278,217,317,55,79,5853,
"2455, NSW",136,86,142,350,335,283,233,231,219,123,127,72,89,14,33,2476,
"2456, NSW",913,449,701,1347,1299,1356,1324,1406,1326,754,706,461,665,113,158,12973,
"2460, NSW",1533,796,1395,3076,2830,2328,2014,2152,2082,1209,996,631,905,135,218,22304,
"2462, NSW",154,60,112,308,292,204,190,189,162,81,63,45,74,9,26,1976,
"2463, NSW",407,263,415,925,854,697,583,616,519,324,265,173,242,30,70,6378,
"2464, NSW",277,169,337,720,774,665,561,543,502,299,232,165,246,49,96,5645,
"2465, NSW",11,18,13,28,36,37,29,19,28,16,7,11,7,3,0,256,
"2466, NSW",66,44,104,285,251,197,137,107,85,46,45,30,34,4,15,1468,
"2469, NSW",222,128,311,542,542,335,237,264,218,120,93,63,76,16,36,3190,
"2470, NSW",696,380,650,1420,1427,1182,1111,1329,1190,588,424,250,284,36,95,11072,
"2471, NSW",134,66,131,252,267,155,166,225,190,115,78,47,69,11,29,1937,
"2472, NSW",79,57,75,177,173,149,163,155,116,114,65,36,52,8,11,1437,
"2473, NSW",127,102,133,336,282,309,236,242,232,158,122,73,103,11,28,2486,
"2474, NSW",313,170,331,693,712,531,404,464,432,221,176,88,160,30,64,4782,
"2475, NSW",23,8,35,55,47,40,24,16,18,7,14,3,8,4,4,307,
"2476, NSW",58,25,54,76,78,64,58,56,43,20,10,9,22,5,6,604,
"2477, NSW",500,421,524,964,1129,1019,919,1057,1043,646,553,393,600,96,179,10053,
"2478, NSW",1205,867,1257,2272,2632,2599,2333,2517,2518,1651,1391,951,1497,309,652,24658,
"2479, NSW",257,146,191,296,292,368,315,372,383,290,281,209,326,87,264,4076,
"2480, NSW",2082,1232,1934,3502,4101,3601,3275,3663,3665,2267,1807,1157,1587,258,485,34624,
"2481, NSW",582,323,402,707,816,1051,1059,1140,1110,738,585,419,666,210,509,10333,
"2482, NSW",331,183,300,503,623,581,508,454,452,322,208,143,223,45,102,4976,
"2483, NSW",525,297,455,771,907,1023,840,915,897,559,488,304,430,95,170,8673,
"2484, NSW",1039,575,952,1677,1818,1595,1404,1378,1473,851,575,437,565,106,182,14646,
"2485, NSW",588,365,663,1354,1586,1470,1187,1183,1155,664,581,386,497,101,161,11941,
"2486, NSW",1523,928,1412,2928,3256,2835,2328,2400,2399,1639,1279,865,1113,184,326,25415,
"2487, NSW",695,479,631,953,1063,1106,949,1017,1035,746,677,512,921,202,433,11424,
"2488, NSW",152,113,148,209,213,244,242,270,269,176,155,126,146,30,55,2550,
"2489, NSW",393,211,297,607,551,593,549,474,539,393,310,224,384,55,89,5673,
"2490, NSW",37,22,26,30,56,49,42,47,39,43,30,23,50,9,14,499,
"2500, NSW",2679,1130,2015,3169,3008,3257,2763,2988,3409,2585,2312,1651,2889,599,998,35458,
"2502, NSW",819,288,660,1327,1334,906,743,888,766,485,363,261,332,54,62,9295,
"2505, NSW",286,104,235,448,517,356,312,357,357,221,216,152,257,56,48,3914,
"2506, NSW",502,180,430,741,728,559,478,480,549,326,264,187,247,30,43,5740,
"2508, NSW",613,252,282,376,391,509,476,540,618,536,531,452,855,213,306,6947,
"2515, NSW",696,370,433,523,543,628,615,651,659,679,621,518,1077,303,724,9030,
"2516, NSW",383,177,213,361,364,363,350,399,429,315,341,279,622,176,291,5069,
"2517, NSW",777,388,513,912,1202,854,732,727,902,704,700,598,1102,224,335,10672,
"2518, NSW",1060,505,828,1513,1710,1346,1205,1217,1337,1062,942,761,1250,248,313,15296,
"2519, NSW",947,454,728,1287,1345,1180,1050,1109,1201,872,805,662,1169,255,385,13436,
"2525, NSW",774,413,530,754,756,738,665,748,837,642,626,506,908,203,316,9414,
"2526, NSW",1108,476,739,1077,1159,928,970,1033,1152,945,817,695,1159,216,317,12782,
"2527, NSW",1465,653,931,1664,1774,1573,1638,1851,2125,1597,1294,926,1485,250,198,19434,
"2528, NSW",1393,495,1143,2417,2263,1944,1451,1621,1588,1052,876,618,831,123,167,17973,
"2529, NSW",1831,783,1037,2015,1921,1892,1873,1921,2164,1526,1365,1079,1975,386,513,22290,
"2530, NSW",2112,904,1419,2537,2791,2362,2294,2429,2669,1943,1601,1160,1827,302,303,26654,
"2533, NSW",991,540,652,1043,1080,1201,1048,1075,1302,900,854,685,1308,285,491,13448,
"2534, NSW",252,182,198,427,349,402,365,386,403,288,283,239,403,115,200,4506,
"2535, NSW",363,233,298,623,659,671,527,562,538,388,346,279,423,117,231,6241,
"2536, NSW",885,536,958,1907,1788,1604,1443,1483,1400,876,635,445,553,129,220,14862,
"2537, NSW",587,399,587,1254,1217,1071,944,938,1027,655,520,314,424,88,169,10189,
"2538, NSW",136,99,103,206,303,231,164,165,166,115,101,57,87,35,46,2015,
"2539, NSW",976,640,1021,2048,1951,1792,1594,1510,1405,908,651,489,626,104,254,15974,
"2541, NSW",1273,708,1255,2356,2597,2233,1924,2030,1899,1286,1038,693,937,135,203,20583,
"2545, NSW",59,40,59,104,93,90,72,100,80,64,37,31,21,8,16,869,
"2546, NSW",402,329,527,993,1177,936,805,745,673,383,332,185,271,48,98,7908,
"2548, NSW",369,251,359,740,754,760,639,687,742,399,365,253,365,48,130,6854,
"2549, NSW",230,120,164,383,340,337,302,290,314,207,168,118,144,27,45,3182,
"2550, NSW",860,522,760,1402,1467,1316,1202,1255,1283,848,601,414,600,101,154,12793,
"2551, NSW",167,114,197,371,374,304,273,265,249,147,97,83,86,14,23,2753,
"2555, NSW",19,3,4,12,21,13,15,6,3,0,0,5,7,0,3,115,
"2556, NSW",201,74,98,171,143,155,156,139,168,112,114,85,101,28,34,1787,
"2557, NSW",1424,373,488,726,656,859,936,1264,1680,1394,1224,980,1422,260,267,13955,
"2558, NSW",848,238,451,679,621,656,632,858,986,761,599,357,448,64,59,8260,
"2559, NSW",227,68,161,203,202,149,162,178,141,95,67,40,47,10,9,1760,
"2560, NSW",6517,1792,3332,5621,5151,4826,4780,5899,6461,4651,3624,2480,3468,494,626,59725,
"2563, NSW",28,4,10,24,9,18,14,30,20,22,12,3,6,0,4,198,
"2564, NSW",1316,320,697,1028,994,812,796,1000,1003,623,466,317,394,56,45,9861,
"2565, NSW",2777,904,992,1534,1466,1473,1644,2134,2465,1991,1594,1179,1708,338,388,22605,
"2566, NSW",2467,582,1071,1779,1569,1444,1620,2020,2255,1640,1199,791,1044,172,182,19855,
"2567, NSW",2859,1000,1294,1814,1780,2019,2112,2653,3187,2591,2265,1801,3124,617,774,29884,
"2568, NSW",68,17,54,102,88,84,85,63,62,47,53,43,71,17,27,881,
"2569, NSW",101,37,39,75,71,89,91,68,123,77,75,57,111,20,27,1054,
"2570, NSW",4009,1299,1840,3009,2652,3046,3003,3966,4998,4166,3729,2716,4579,845,1116,44979,
"2571, NSW",816,305,351,629,581,674,749,824,946,779,701,528,1097,211,303,9498,
"2572, NSW",345,128,192,366,328,331,326,404,387,326,250,187,305,55,74,4015,
"2573, NSW",293,127,199,355,370,386,319,406,471,370,249,196,314,34,54,4143,
"2574, NSW",392,152,197,452,352,370,374,381,482,325,286,215,337,63,64,4439,
"2575, NSW",1049,470,586,1040,1235,1135,1190,1296,1429,1003,869,598,994,214,402,13508,
"2576, NSW",821,476,534,855,980,877,870,928,1059,714,629,458,901,291,800,11206,
"2577, NSW",967,518,636,969,1129,1074,1074,1163,1253,903,778,571,970,214,531,12739,
"2578, NSW",146,111,128,251,235,262,224,198,203,132,108,74,145,36,71,2325,
"2579, NSW",255,147,175,302,319,291,316,306,299,224,218,140,232,57,129,3406,
"2580, NSW",1670,786,1211,2055,2385,2078,1971,2258,2435,1711,1485,1050,1680,238,398,23412,
"2581, NSW",121,54,82,88,122,114,118,147,206,137,155,117,200,43,60,1780,
"2582, NSW",685,425,448,609,658,666,704,796,983,740,835,695,1250,283,435,10219,
"2583, NSW",256,151,190,389,414,310,296,311,369,219,187,139,147,47,74,3499,
"2584, NSW",35,11,21,27,38,33,21,36,54,27,12,27,28,3,10,390,
"2585, NSW",12,3,9,22,21,4,19,14,22,10,7,3,11,0,6,159,
"2586, NSW",125,64,138,212,260,159,162,193,203,123,120,75,112,22,41,2008,
"2587, NSW",138,64,107,284,292,226,215,165,203,131,106,58,93,31,45,2146,
"2588, NSW",16,0,9,35,21,16,22,32,23,9,15,4,12,6,13,225,
"2590, NSW",393,187,313,737,768,537,472,530,510,286,206,150,210,76,90,5474,
"2594, NSW",633,303,513,918,1035,799,826,965,910,514,399,285,385,82,126,8691,
"2619, NSW",505,301,274,225,265,307,299,402,538,530,667,557,1385,360,646,7259,
"2621, NSW",347,170,175,181,234,261,257,327,452,418,455,359,819,199,310,4975,
"2622, NSW",166,129,177,295,298,263,244,260,306,204,185,141,274,50,100,3093,
"2623, NSW",42,8,23,32,26,24,38,28,63,52,41,23,38,3,10,452,
"2624, NSW",0,0,6,0,7,15,18,20,12,3,9,8,4,0,6,120,
"2625, NSW",5,5,13,9,12,22,20,32,33,26,19,21,19,7,10,246,
"2626, NSW",27,9,20,27,23,23,26,36,35,40,31,31,24,7,6,375,
"2627, NSW",220,143,123,202,215,315,447,533,505,335,294,230,344,79,133,4118,
"2628, NSW",98,60,69,138,153,142,153,156,186,116,112,81,92,17,40,1618,
"2629, NSW",37,19,16,54,47,28,31,30,21,29,19,7,32,12,8,388,
"2630, NSW",411,216,322,588,642,564,566,641,655,495,396,328,489,100,166,6573,
"2631, NSW",25,14,30,41,75,52,39,34,46,36,24,20,15,0,4,459,
"2632, NSW",81,46,71,129,139,139,150,131,133,104,94,72,76,6,23,1400,
"2633, NSW",15,4,17,53,32,22,27,20,18,11,9,7,11,0,4,248,
"2640, NSW",1727,1107,1505,2245,2572,2544,2595,3141,3363,2490,2017,1441,2167,373,711,30001,
"2641, NSW",776,346,734,1341,1476,1358,1214,1410,1349,850,587,385,412,49,70,12366,
"2642, NSW",299,157,177,291,287,326,333,374,446,305,242,188,227,33,72,3748,
"2643, NSW",121,86,129,304,257,221,205,254,271,162,124,71,84,10,9,2308,
"2644, NSW",121,69,85,204,192,155,154,168,200,122,95,58,98,21,45,1783,
"2645, NSW",20,7,25,45,45,20,27,29,27,11,9,9,8,0,0,275,
"2646, NSW",355,185,306,536,623,552,453,554,511,326,308,153,197,38,55,5150,
"2647, NSW",92,75,117,255,219,168,170,185,190,124,87,69,80,16,23,1873,
"2648, NSW",95,61,120,295,228,158,146,167,171,98,101,62,81,13,34,1828,
"2649, NSW",0,0,3,4,0,0,8,3,7,0,0,0,0,0,0,22,
"2650, NSW",2699,1683,2380,3359,3898,3722,3808,4721,5105,3622,3157,2301,3320,560,965,45292,
"2651, NSW",141,56,60,109,106,134,199,359,360,205,147,112,109,11,6,2101,
"2652, NSW",243,112,185,281,334,281,263,314,369,260,224,144,199,24,68,3299,
"2653, NSW",117,69,92,196,207,178,154,187,158,149,105,63,99,29,25,1829,
"2655, NSW",73,36,48,106,136,100,87,91,82,65,56,38,57,10,11,999,
"2656, NSW",61,26,50,103,144,114,83,97,113,54,50,25,47,9,20,992,
"2658, NSW",85,45,72,127,142,101,83,108,101,70,52,29,37,9,6,1075,
"2659, NSW",54,24,37,68,67,69,51,54,73,33,40,17,19,7,11,605,
"2660, NSW",100,51,64,154,117,85,94,121,110,72,58,31,49,8,15,1140,
"2661, NSW",15,0,9,5,4,15,84,48,20,35,27,34,24,0,0,310,
"2663, NSW",230,90,154,359,315,326,264,374,406,234,181,125,162,43,31,3301,
"2665, NSW",98,50,80,198,166,151,109,153,122,87,85,49,63,12,24,1451,
"2666, NSW",241,153,236,493,523,427,383,428,437,240,221,165,188,41,71,4262,
"2668, NSW",18,5,17,55,45,21,19,31,27,7,10,0,13,0,7,279,
"2669, NSW",57,35,62,110,118,111,85,94,103,86,56,34,44,0,21,1015,
"2671, NSW",162,114,133,260,261,237,265,284,299,169,176,112,235,38,53,2811,
"2672, NSW",65,28,80,128,130,75,91,98,95,57,39,28,54,9,16,999,
"2675, NSW",55,29,31,78,88,103,117,147,152,100,71,35,64,12,24,1117,
"2678, NSW",52,52,95,94,39,40,30,12,6,3,0,3,0,0,0,425,
"2680, NSW",1333,610,838,1255,1378,1405,1689,2505,2389,1444,1078,790,1011,170,276,18174,
"2681, NSW",78,57,67,114,99,88,122,154,179,112,82,59,68,18,17,1308,
"2700, NSW",217,99,208,399,432,372,330,341,334,227,170,110,139,23,39,3442,
"2701, NSW",119,83,78,166,185,146,155,194,211,150,101,79,103,20,23,1801,
"2702, NSW",51,20,35,67,79,48,45,59,60,29,24,21,31,9,10,581,
"2703, NSW",101,43,39,38,47,31,55,46,43,36,12,12,14,0,0,526,
"2705, NSW",603,260,381,637,689,595,687,892,898,543,426,288,410,65,101,7466,
"2706, NSW",44,21,29,74,95,72,61,92,85,61,38,29,31,4,13,751,
"2707, NSW",56,40,32,50,88,64,71,117,118,67,57,38,33,4,20,856,
"2710, NSW",432,249,396,800,794,695,636,667,766,472,388,256,327,56,107,7042,
"2711, NSW",157,80,120,212,246,206,216,225,237,163,132,97,115,30,35,2265,
"2712, NSW",68,29,65,131,126,101,88,98,88,49,55,33,37,0,10,980,
"2713, NSW",126,68,92,219,234,176,206,217,165,112,75,54,76,10,34,1872,
"2714, NSW",127,83,132,360,287,246,197,194,179,104,92,64,84,9,35,2193,
"2715, NSW",70,33,39,94,113,89,77,113,106,60,53,32,38,6,20,940,
"2716, NSW",46,23,34,65,96,48,64,72,82,45,40,24,31,11,15,700,
"2717, NSW",57,24,75,123,79,75,72,79,70,40,25,21,22,6,12,784,
"2720, NSW",403,226,332,602,760,555,530,582,552,396,350,271,435,68,94,6156,
"2721, NSW",12,10,6,20,19,19,11,13,12,4,5,3,0,0,0,146,
"2722, NSW",171,81,132,254,240,225,233,283,280,142,104,73,108,27,61,2401,
"2725, NSW",30,0,16,43,40,25,19,15,23,12,12,14,12,3,5,266,
"2726, NSW",15,4,8,17,5,18,22,9,28,12,8,5,9,0,7,183,
"2727, NSW",17,12,8,12,22,20,19,15,22,18,19,10,17,3,9,223,
"2729, NSW",121,44,64,134,124,107,86,106,133,86,68,46,69,15,22,1230,
"2730, NSW",77,34,50,123,145,108,89,119,93,67,32,27,30,3,4,1015,
"2731, NSW",336,222,312,645,589,559,493,492,548,362,344,219,327,54,105,5595,
"2732, NSW",100,60,92,167,193,174,124,130,129,90,60,37,50,18,33,1446,
"2733, NSW",26,7,18,39,48,42,34,31,45,34,25,11,3,0,5,372,
"2734, NSW",15,21,25,17,24,36,28,39,40,23,27,22,20,0,15,357,
"2735, NSW",16,15,20,42,34,24,30,26,36,16,9,5,3,4,4,294,
"2736, NSW",23,12,9,23,31,30,21,43,27,18,14,12,13,4,5,285,
"2737, NSW",47,12,36,29,44,53,51,61,67,35,13,21,21,0,9,508,
"2738, NSW",106,69,66,105,84,97,122,155,171,105,115,82,147,25,42,1485,
"2739, NSW",70,34,53,78,90,76,79,110,118,74,51,43,56,16,30,988,
"2745, NSW",2151,844,945,1315,1222,1427,1561,1963,2506,2066,2019,1547,2693,497,649,23410,
"2747, NSW",3702,1069,1614,2743,2643,2812,2884,3745,4588,3523,2963,2075,3005,467,437,38278,
"2748, NSW",152,46,75,97,93,103,122,121,150,121,105,57,117,24,69,1449,
"2749, NSW",1103,411,584,864,838,859,899,1168,1352,1085,940,741,1102,164,226,12355,
"2750, NSW",2939,1071,1639,2927,3162,2948,2841,3397,4086,3254,2743,1930,3034,570,579,37127,
"2752, NSW",380,132,157,253,254,263,316,380,476,386,403,265,397,78,85,4215,
"2753, NSW",1077,460,584,957,1089,1108,1159,1281,1429,1078,935,680,960,159,247,13200,
"2754, NSW",422,176,266,483,465,404,395,452,582,418,356,306,461,81,103,5382,
"2756, NSW",2178,751,1128,1786,1887,2067,2086,2548,2874,2212,1920,1536,2101,412,572,26058,
"2757, NSW",54,24,37,71,45,57,35,47,69,51,56,29,51,13,22,663,
"2758, NSW",600,255,306,478,484,475,483,561,691,550,508,411,701,155,236,6900,
"2759, NSW",2193,604,937,1464,1255,1240,1419,1957,2411,1916,1429,1029,1443,205,195,19688,
"2760, NSW",2766,689,1291,2185,2074,1946,2073,2843,3116,2288,1622,1026,1251,175,163,25514,
"2761, NSW",3347,714,1110,1618,1584,1559,1835,2563,3091,2345,1757,1261,1732,219,244,24983,
"2762, NSW",1752,354,405,541,527,659,852,1228,1671,1414,1283,997,2221,501,386,14798,
"2763, NSW",2916,782,1014,1481,1325,1457,1584,2070,2615,2230,1858,1416,2585,506,457,24287,
"2765, NSW",3281,702,987,1469,1473,1747,1978,2566,3436,2943,2799,2083,3694,721,769,30643,
"2766, NSW",1565,327,622,1006,879,1083,919,1222,1454,1033,773,494,635,90,85,12187,
"2767, NSW",2261,553,952,1453,1341,1185,1267,1595,1898,1442,1124,734,1167,202,138,17308,
"2768, NSW",2846,725,876,1147,987,1189,1157,1388,1889,1635,1516,1246,2681,708,842,20839,
"2769, NSW",1485,278,354,482,440,554,506,659,875,858,829,746,1803,501,644,11009,
"2770, NSW",5310,1220,2987,4848,4193,3394,3453,4217,4248,2639,1832,1098,1238,172,213,41053,
"2773, NSW",373,226,217,241,273,333,304,342,374,311,347,257,637,172,295,4711,
"2774, NSW",809,383,464,674,668,685,740,714,909,739,707,592,1274,245,348,9957,
"2775, NSW",105,44,87,110,151,95,79,110,102,90,60,44,84,14,21,1171,
"2776, NSW",281,116,146,216,218,217,232,214,293,247,252,192,374,61,103,3163,
"2777, NSW",1111,539,685,913,991,1074,1011,1060,1297,987,946,877,1567,287,357,13711,
"2778, NSW",191,69,99,132,147,149,143,166,185,152,144,110,218,21,36,1963,
"2779, NSW",361,142,190,288,330,339,294,320,393,281,272,235,377,57,49,3921,
"2780, NSW",798,362,567,978,1271,1171,959,944,990,690,516,465,736,156,267,10869,
"2782, NSW",394,187,240,466,483,427,412,390,412,301,299,229,400,108,165,4915,
"2783, NSW",199,80,113,161,203,199,174,164,199,160,138,112,158,24,27,2109,
"2784, NSW",82,51,52,80,98,99,88,64,75,80,63,48,100,14,31,1024,
"2785, NSW",277,140,192,324,410,369,326,365,352,264,190,172,293,58,106,3852,
"2786, NSW",67,31,57,112,95,91,86,86,80,49,55,30,71,9,40,968,
"2787, NSW",196,97,204,302,364,288,269,310,343,254,225,129,202,19,56,3264,
"2790, NSW",809,401,691,1261,1511,1096,982,960,989,681,576,426,709,146,244,11498,
"2791, NSW",15,5,10,28,15,28,15,19,22,13,16,9,21,11,10,238,
"2792, NSW",14,14,22,20,44,12,36,18,19,17,30,12,23,5,13,296,
"2793, NSW",55,30,44,173,121,64,61,56,64,33,28,13,23,0,10,788,
"2794, NSW",439,281,497,993,995,794,719,789,781,461,340,221,319,55,96,7780,
"2795, NSW",2266,1265,1583,2680,3039,2786,2752,3341,3381,2563,2141,1672,2550,378,560,32976,
"2797, NSW",21,6,10,25,35,22,23,24,37,34,12,5,23,0,3,287,
"2798, NSW",114,91,67,86,103,106,105,117,146,99,94,88,183,37,63,1518,
"2799, NSW",245,118,167,289,311,283,252,306,309,211,191,128,217,34,31,3083,
"2800, NSW",2332,1271,1649,2614,3034,2900,2700,3194,3648,2701,2333,1817,3156,646,987,34997,
"2803, NSW",12,11,7,36,16,24,17,16,24,17,14,10,7,0,0,220,
"2804, NSW",141,66,99,259,269,185,170,197,207,111,99,58,101,18,35,2017,
"2805, NSW",21,13,28,29,47,27,31,24,21,16,25,8,8,0,0,293,
"2806, NSW",35,13,33,76,62,56,63,64,72,36,23,13,37,7,11,601,
"2807, NSW",20,7,22,58,51,28,21,32,25,10,10,8,12,0,5,315,
"2808, NSW",10,7,17,26,22,11,14,15,13,10,4,0,15,0,0,158,
"2809, NSW",4,7,6,25,27,14,13,13,3,11,5,10,4,3,0,146,
"2810, NSW",164,83,150,298,361,236,217,202,226,140,100,59,99,28,28,2378,
"2817, NSW",15,4,19,21,20,24,23,36,26,10,10,8,14,3,10,237,
"2818, NSW",36,28,28,59,39,41,53,66,67,47,41,33,34,6,7,587,
"2820, NSW",281,139,312,600,594,457,347,474,389,271,230,198,188,23,40,4537,
"2821, NSW",254,108,177,323,299,261,253,325,358,206,178,133,172,35,47,3122,
"2822, NSW",19,8,16,25,33,26,22,28,27,21,14,11,11,7,4,284,
"2823, NSW",51,31,47,82,103,72,78,79,103,76,61,37,56,14,15,902,
"2824, NSW",66,45,71,156,156,120,124,134,136,113,99,49,75,17,18,1378,
"2825, NSW",115,54,74,133,165,119,121,143,160,118,98,73,117,29,38,1560,
"2826, NSW",10,5,7,3,13,12,16,20,19,8,11,3,5,0,0,134,
"2827, NSW",143,74,162,309,314,281,251,238,271,140,111,75,97,19,28,2514,
"2828, NSW",41,12,33,47,72,43,38,55,50,34,23,15,31,9,11,520,
"2829, NSW",136,52,96,226,233,166,159,201,184,122,102,68,84,15,47,1885,
"2830, NSW",1851,1022,1428,2271,2666,2440,2595,3479,3858,2695,2154,1522,2453,399,588,31423,
